5234de93-d427-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,Z8,Z8 Service Alert: Expect delays in both directions on Route Z8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Z8
95f97abd-d427-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,D14,D14 Service Alert: Expect delays in both directions on Route D14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D14
1631cedd-d427-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
0dfbe2f6-d427-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
dbfd3711-d527-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,D6,D6 Service Alert: Expect delays in both directions on Route D6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D6
497e7c2e-d527-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,D12,D12 Service Alert: Expect delays in both directions on Route D12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D12
c8eda249-d527-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,H12,H12 Service Alert: Expect delays in both directions on Route H12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H12
d3915760-d527-f011-8c4d-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
9a38b3be-1f19-f011-9989-000d3a4d80c9,2025-05-03T00:26:35.273942-04:00,V4,V4 Service Alert: Westbound buses are on detour until 11:59pm on Monday May 12 on Pennsylvania Ave SE at Potomac Ave because of construction on Pennsylvania Ave. For detailed routing information visit: https://wmata.com/service/status/details/Temporary-Detour-Construction-on-Pennsylvania-Ave-SE-at-Potomac-Ave.cfm
51f58ff1-ce27-f011-8c4d-000d3a4d85a4,2025-05-03T00:26:35.273942-04:00,R2,R2 Service Alert: Expect southbound delays on Route R2 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#R2
badd4384-372c-f011-8c4d-000d3a4d80c9,2025-05-08T14:53:21.731424-04:00,W4,W4 Service Alert: Expect southbound delays on Route W4 at Benning Road Station because of an incident. Check your bus location by visiting https://buseta.wmata.com/#W4
a1525fc8-3a2c-f011-8c4d-000d3a4d80c9,2025-05-08T14:53:21.731424-04:00,70,"70 Service Alert: Route 70 southbound on detour at Georgia Ave NW & Lamont St, resuming regular route at Georgia Ave NW & Columbia Rd because of emergency activity."
4fe4376f-3b2c-f011-8c4d-000d3a4d80c9,2025-05-08T14:53:21.731424-04:00,70,"70 Service Alert: Route 70 northbound on detour at Georgia Ave NW & Columbia Rd, resuming regular route at Georgia Ave NW & Quebec Pl because of emergency activity."
0a9972ca-3b2c-f011-8c4d-000d3a9d23ef,2025-05-08T14:53:21.731424-04:00,70,70 Service Alert: Expect southbound delays on Route 70 at Georgia Ave NW & Morton St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#70
b9f10aea-3a2c-f011-8c4d-000d3a4d80c9,2025-05-08T14:53:21.731424-04:00,79,"79 Service Alert: Route 79 southbound on detour at Georgia Ave NW & Lamont St, resuming regular route at Georgia Ave NW & Columbia Rd because of emergency activity."
106c0b8c-3b2c-f011-8c4d-000d3a4d80c9,2025-05-08T14:53:21.731424-04:00,79,"79 Service Alert: Route 79 northbound on detour at Georgia Ave NW & Columbia Rd, resuming regular route at Georgia Ave NW & Quebec Pl because of emergency activity."
201b6b81-3a2c-f011-8c4d-000d3a9d23ef,2025-05-08T14:53:21.731424-04:00,79,79 Service Alert: Expect northbound delays on Route 79 at Georgia Ave NW & Missouri Ave because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#79
43c6b872-252c-f011-8c4d-000d3a9d2057,2025-05-08T14:53:21.731424-04:00,52,52 Service Alert: Expect delays in both directions on Route 52 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#52
b3fc31a8-382c-f011-8c4d-000d3a9d2057,2025-05-08T14:53:21.731424-04:00,10B,10B Service Alert: Expect southbound delays on Route10B at N Glebe Rd & Henderson Rd because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#10B
bccc42b9-392c-f011-8c4d-000d3a9d2057,2025-05-08T14:53:21.731424-04:00,D6,D6 Service Alert: Expect westbound delays on Route D6 at Reservoir Rd NW & 38th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#D6
c4d1b227-3b2c-f011-8c4d-000d3a9d2057,2025-05-08T14:53:21.731424-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
e8116451-3b2c-f011-8c4d-000d3a9d2057,2025-05-08T14:53:21.731424-04:00,54,54 Service Alert: Expect delays in both directions on Route 54 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#54
b07a0f5e-3f2c-f011-8c4d-000d3a9d23ef,2025-05-08T15:22:56.146858-04:00,54,54 Service Alert: Expect southbound delays on Route 54 because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#54
